loan_id,origination_date,original_loan_amount,interest_rate,loan_term,property_state,property_type,loan_to_value_ratio,credit_score,delinquency_status
L897005,2023-06-28 22:02:52.224790,450355.8,0.0583,180,ME,Multi Family,0.55,773,30 Days Late
L678317,2023-07-07 22:02:52.224808,611545.01,0.0338,180,WY,Condo,0.85,798,60 Days Late
L139309,2024-07-26 22:02:52.224824,400824.64,0.0643,180,NY,Single Family,0.83,666,90 Days Late
L799414,2024-03-21 22:02:52.224840,972552.23,0.0315,360,ID,Condo,0.56,849,60 Days Late
L577998,2024-11-18 22:02:52.224861,919172.96,0.0302,360,TX,Multi Family,0.87,797,60 Days Late
L202008,2023-09-24 22:02:52.224879,973255.72,0.0586,360,MO,Multi Family,0.88,766,90 Days Late
L155360,2024-01-14 22:02:52.224894,930396.84,0.0363,360,NM,Townhouse,0.68,605,Foreclosure
L984792,2025-03-25 22:02:52.224915,531909.88,0.0448,180,TN,Condo,0.78,842,60 Days Late
L892875,2023-12-30 22:02:52.224932,216174.5,0.0358,180,ND,Multi Family,0.68,808,90 Days Late
L800877,2023-06-19 22:02:52.224947,375879.73,0.0626,360,TN,Manufactured,0.51,809,Foreclosure
L769288,2024-10-20 22:02:52.224963,227190.62,0.056,360,MS,Townhouse,0.58,642,Foreclosure
L179761,2025-04-16 22:02:52.224979,124055.87,0.0352,180,NV,Condo,0.78,594,Current
L667430,2024-01-22 22:02:52.225000,923776.29,0.0357,180,ME,Townhouse,0.53,643,60 Days Late
L390045,2024-07-25 22:02:52.225016,437136.47,0.0692,180,MS,Manufactured,0.55,828,Foreclosure
L315633,2024-05-12 22:02:52.225032,671312.37,0.0485,180,CA,Townhouse,0.73,675,90 Days Late
L463063,2024-05-18 22:02:52.225048,436557.2,0.0544,180,MT,Manufactured,0.78,773,Foreclosure
L490688,2025-03-23 22:02:52.225068,344678.44,0.0362,180,MI,Manufactured,0.92,747,Current
L435307,2023-12-11 22:02:52.225089,316411.88,0.0478,360,ID,Condo,0.6,816,30 Days Late
L960193,2024-07-10 22:02:52.225114,783772.93,0.056,360,OK,Townhouse,0.55,638,Foreclosure
L918131,2024-09-13 22:02:52.225132,283067.2,0.0318,180,MT,Townhouse,0.55,619,60 Days Late
L492327,2023-06-02 22:02:52.225150,422213.21,0.0374,180,GA,Townhouse,0.9,643,60 Days Late
L108686,2023-10-14 22:02:52.225166,347030.12,0.067,360,UT,Condo,0.89,760,60 Days Late
L293916,2024-09-04 22:02:52.225182,406441.56,0.05,180,NE,Condo,0.77,701,Current
L707058,2023-07-13 22:02:52.225198,530063.62,0.0567,360,UT,Townhouse,0.87,591,30 Days Late
L592071,2024-09-26 22:02:52.225214,981041.31,0.0594,180,OR,Multi Family,0.56,583,90 Days Late
L556283,2023-10-07 22:02:52.225230,184179.7,0.0354,180,WY,Townhouse,0.61,778,Current
L409645,2023-12-18 22:02:52.225246,643514.3,0.0587,180,LA,Multi Family,0.7,839,60 Days Late
L210725,2024-04-30 22:02:52.225262,523513.93,0.0524,360,WA,Condo,0.54,671,90 Days Late
L238003,2025-03-14 22:02:52.225278,937089.57,0.0445,180,NM,Multi Family,0.9,684,60 Days Late
L345127,2024-02-06 22:02:52.225298,688585.47,0.0646,360,VT,Townhouse,0.69,839,60 Days Late
L664603,2023-11-26 22:02:52.225315,614068.16,0.0426,360,ND,Manufactured,0.75,667,Current
L781484,2023-10-06 22:02:52.225331,999255.13,0.0524,360,AK,Condo,0.6,676,30 Days Late
L398612,2023-09-19 22:02:52.225347,614899.1,0.0392,180,UT,Manufactured,0.94,835,60 Days Late
L140953,2024-12-07 22:02:52.225363,400194.38,0.0516,360,DE,Manufactured,0.86,755,60 Days Late
L712065,2023-07-28 22:02:52.225381,404310.76,0.0322,180,IN,Condo,0.71,762,Current
L186841,2024-02-15 22:02:52.225397,911262.56,0.0457,360,MA,Townhouse,0.92,780,Current
L693969,2024-03-16 22:02:52.225412,314497.42,0.0587,360,OR,Condo,0.83,671,30 Days Late
L429589,2025-02-27 22:02:52.225429,455964.45,0.0409,360,NV,Single Family,0.7,586,Foreclosure
L929994,2025-02-13 22:02:52.225444,262748.91,0.038,360,IL,Multi Family,0.66,699,60 Days Late
L757163,2023-11-30 22:02:52.225460,806091.59,0.0585,360,NC,Single Family,0.74,797,Current
L360742,2023-08-12 22:02:52.225476,165199.72,0.0326,180,SD,Single Family,0.88,719,Foreclosure
L286783,2023-12-14 22:02:52.225491,745515.02,0.0315,180,WV,Townhouse,0.77,772,90 Days Late
L224309,2024-05-03 22:02:52.225512,429823.21,0.0443,360,FL,Townhouse,0.57,800,Foreclosure
L472800,2024-01-10 22:02:52.225534,649118.69,0.0364,180,VA,Manufactured,0.53,809,Foreclosure
L661600,2024-02-28 22:02:52.225555,806081.81,0.0609,180,RI,Multi Family,0.95,793,60 Days Late
L737641,2025-01-26 22:02:52.225572,245442.92,0.055,180,ME,Townhouse,0.67,782,Current
L739164,2025-01-25 22:02:52.225588,487389.45,0.0403,180,MO,Multi Family,0.75,633,30 Days Late
L575358,2024-04-30 22:02:52.225608,824406.31,0.0574,360,VA,Multi Family,0.63,764,Current
L619472,2023-12-23 22:02:52.225625,965932.06,0.0325,180,NE,Condo,0.92,594,90 Days Late
L123458,2024-07-08 22:02:52.225645,761677.62,0.031,180,MT,Manufactured,0.87,662,Current
L169628,2025-02-06 22:02:52.225662,187917.42,0.065,180,MS,Manufactured,0.86,796,90 Days Late
L792084,2024-02-25 22:02:52.225683,962895.47,0.0303,180,NJ,Condo,0.66,622,60 Days Late
L423089,2024-06-14 22:02:52.225700,168521.74,0.0469,360,UT,Multi Family,0.83,621,Current
L734886,2024-11-22 22:02:52.225717,339126.34,0.0676,180,TN,Townhouse,0.67,713,30 Days Late
L175740,2023-11-01 22:02:52.225732,781185.42,0.0679,360,WA,Single Family,0.8,691,Foreclosure
L924436,2024-04-14 22:02:52.225754,317128.44,0.0603,360,AR,Manufactured,0.69,725,30 Days Late
L686053,2024-09-19 22:02:52.225771,840288.86,0.0652,180,NM,Single Family,0.84,610,60 Days Late
L797207,2024-06-12 22:02:52.225787,649775.68,0.0636,360,WI,Multi Family,0.56,830,Current
L139837,2023-09-30 22:02:52.225803,720897.84,0.0346,180,WY,Townhouse,0.92,837,90 Days Late
L197011,2025-03-23 22:02:52.225823,754456.44,0.0596,180,IA,Manufactured,0.68,768,30 Days Late
L736779,2024-03-17 22:02:52.225844,268467.11,0.0429,360,CT,Multi Family,0.52,730,90 Days Late
L266251,2025-03-18 22:02:52.225862,365976.09,0.0434,180,ME,Single Family,0.77,686,Current
L467818,2025-01-04 22:02:52.225883,962031.47,0.0658,180,ME,Condo,0.88,642,Current
L360108,2025-04-26 22:02:52.225905,562434.85,0.0612,360,KS,Condo,0.81,809,30 Days Late
L189040,2024-10-04 22:02:52.225922,422469.98,0.0435,180,MO,Multi Family,0.59,838,30 Days Late
L245938,2024-10-17 22:02:52.225938,279775.85,0.0463,360,OH,Manufactured,0.51,663,30 Days Late
L780925,2024-01-16 22:02:52.225954,147870.5,0.0684,180,ND,Multi Family,0.57,660,Foreclosure
L816404,2023-10-19 22:02:52.225971,645236.83,0.047,360,MA,Multi Family,0.88,807,Foreclosure
L150726,2025-01-15 22:02:52.225987,655249.76,0.0395,180,MS,Single Family,0.74,769,Current
L632656,2023-12-04 22:02:52.226006,670273.86,0.0605,360,MN,Manufactured,0.51,743,90 Days Late
L828568,2025-04-11 22:02:52.226022,721053.9,0.045,360,OK,Townhouse,0.82,752,Current
L127395,2025-03-16 22:02:52.226038,548910.5,0.0584,180,AL,Townhouse,0.92,701,90 Days Late
L608829,2024-09-03 22:02:52.226055,197039.38,0.0548,180,IN,Single Family,0.91,828,90 Days Late
L591488,2024-12-05 22:02:52.226070,901088.17,0.0636,360,AL,Manufactured,0.71,710,60 Days Late
L941256,2024-12-23 22:02:52.226086,252099.23,0.0568,180,IN,Multi Family,0.55,843,Current
L325109,2024-09-06 22:02:52.226107,275345.08,0.0425,360,KY,Condo,0.91,795,90 Days Late
L979031,2023-09-18 22:02:52.226124,739724.8,0.0694,360,NM,Condo,0.91,627,60 Days Late
L820786,2024-02-07 22:02:52.226140,170443.86,0.0369,360,NY,Townhouse,0.88,813,60 Days Late
L371371,2024-05-07 22:02:52.226156,276279.39,0.059,180,TN,Townhouse,0.73,669,Current
L673023,2024-03-17 22:02:52.226172,481788.32,0.0418,180,AR,Single Family,0.83,616,90 Days Late
L948873,2025-02-03 22:02:52.226188,181310.34,0.0614,180,UT,Single Family,0.66,585,Foreclosure
L828812,2024-11-08 22:02:52.226205,567776.55,0.038,360,MN,Multi Family,0.68,838,Foreclosure
L378148,2024-02-07 22:02:52.226220,997490.37,0.0626,180,AR,Single Family,0.84,694,30 Days Late
L226991,2023-07-02 22:02:52.226236,259239.03,0.05,360,MT,Manufactured,0.93,783,Foreclosure
L732460,2024-06-13 22:02:52.226252,818532.93,0.0416,180,PA,Single Family,0.78,702,60 Days Late
L795103,2025-03-04 22:02:52.226268,620964.31,0.0663,180,MD,Townhouse,0.85,808,60 Days Late
L304455,2024-09-21 22:02:52.226287,529745.23,0.0655,180,WV,Townhouse,0.86,623,Current
L631144,2023-09-29 22:02:52.226304,580490.09,0.0549,360,UT,Townhouse,0.64,631,90 Days Late
L672334,2024-07-03 22:02:52.226320,111815.33,0.0588,360,IN,Manufactured,0.79,626,30 Days Late
L832752,2023-08-19 22:02:52.226339,785687.29,0.0588,180,IN,Townhouse,0.57,656,90 Days Late
L443513,2024-12-17 22:02:52.226361,731008.29,0.059,180,FL,Manufactured,0.59,640,Foreclosure
L208812,2023-08-19 22:02:52.226378,662347.06,0.0584,180,WV,Multi Family,0.73,611,90 Days Late
L439229,2025-02-11 22:02:52.226395,409517.33,0.0592,180,HI,Condo,0.85,840,90 Days Late
L144704,2025-01-14 22:02:52.226410,616581.17,0.0637,360,MD,Townhouse,0.85,800,90 Days Late
L445212,2023-11-20 22:02:52.226426,424255.22,0.0661,180,IA,Multi Family,0.54,582,Foreclosure
L285071,2024-02-25 22:02:52.226442,795229.64,0.0376,360,CA,Condo,0.86,767,Foreclosure
L681050,2024-09-08 22:02:52.226458,787336.13,0.0674,180,WA,Townhouse,0.5,675,Current
L741600,2023-11-23 22:02:52.226478,299991.93,0.0638,180,MN,Single Family,0.9,692,Current
L666942,2024-10-14 22:02:52.226494,915278.44,0.0358,180,HI,Manufactured,0.65,623,Current
L137170,2024-05-31 22:02:52.226510,935912.03,0.0556,180,NH,Manufactured,0.73,830,90 Days Late
L162547,2024-11-06 22:02:52.226526,294171.31,0.045,180,MN,Manufactured,0.94,687,Foreclosure
L674599,2025-03-18 22:02:52.226547,239590.6,0.0577,360,ID,Manufactured,0.76,630,90 Days Late
L716573,2023-12-18 22:02:52.226564,346263.77,0.0698,360,WI,Single Family,0.78,624,Current
L905104,2024-10-12 22:02:52.226580,195286.53,0.0575,360,ND,Manufactured,0.54,671,60 Days Late
L989323,2025-04-21 22:02:52.226601,795930.8,0.0336,180,WI,Manufactured,0.92,645,Foreclosure
L377359,2025-03-01 22:02:52.226618,480543.33,0.0393,360,AL,Multi Family,0.7,648,60 Days Late
L557736,2023-08-03 22:02:52.226638,638866.07,0.0327,180,WV,Townhouse,0.86,708,90 Days Late
L607666,2024-01-12 22:02:52.226655,946546.08,0.0329,180,TX,Condo,0.75,588,Foreclosure
L142258,2024-05-24 22:02:52.226701,904415.96,0.0542,180,AR,Multi Family,0.65,595,30 Days Late
L682925,2023-06-20 22:02:52.226723,422097.04,0.0303,360,AR,Townhouse,0.74,718,Foreclosure
L502224,2023-11-15 22:02:52.226740,704857.84,0.0382,360,NY,Townhouse,0.77,742,Current
L227401,2024-02-04 22:02:52.226761,955390.98,0.0656,360,NY,Townhouse,0.69,845,90 Days Late
L443303,2025-05-17 22:02:52.226778,693602.59,0.0566,180,NE,Condo,0.56,714,Current
L842891,2024-03-22 22:02:52.226799,889453.44,0.063,360,KY,Townhouse,0.94,836,30 Days Late
L483745,2025-01-09 22:02:52.226816,598485.19,0.0464,180,OK,Condo,0.62,603,90 Days Late
L740214,2024-01-15 22:02:52.226832,573445.04,0.0574,360,MA,Multi Family,0.93,687,Foreclosure
L985164,2024-10-01 22:02:52.226849,165734.38,0.0484,360,MO,Condo,0.72,714,Foreclosure
L132251,2024-05-04 22:02:52.226865,543065.51,0.0439,180,MO,Townhouse,0.73,800,30 Days Late
L199572,2023-08-03 22:02:52.226885,432501.88,0.0307,180,ND,Multi Family,0.78,716,90 Days Late
L675300,2024-03-21 22:02:52.226906,449071.23,0.0334,360,MT,Single Family,0.51,604,Foreclosure
L775893,2024-04-22 22:02:52.226927,280839.85,0.0414,180,CT,Multi Family,0.53,797,Current
L875451,2025-03-23 22:02:52.226966,303473.6,0.0577,180,DE,Multi Family,0.8,612,90 Days Late
L839104,2023-12-21 22:02:52.226989,356338.05,0.0674,360,WI,Condo,0.82,704,90 Days Late
L200849,2024-12-02 22:02:52.227005,648703.54,0.0355,180,PA,Multi Family,0.95,609,Foreclosure
L343369,2023-12-14 22:02:52.227021,515289.1,0.0392,180,AR,Condo,0.7,680,30 Days Late
L247097,2023-10-28 22:02:52.227038,584733.26,0.0396,360,NV,Single Family,0.8,734,90 Days Late
L652814,2025-02-21 22:02:52.227054,716173.88,0.0539,360,SC,Townhouse,0.69,602,Foreclosure
L575198,2023-09-09 22:02:52.227075,540460.17,0.0405,360,IN,Townhouse,0.9,603,60 Days Late
L731081,2023-11-01 22:02:52.227092,243575.11,0.0307,360,OK,Single Family,0.85,694,Current
L652951,2024-10-11 22:02:52.227108,134725.02,0.0482,180,DE,Townhouse,0.64,813,Current
L389314,2023-06-14 22:02:52.227125,779415.67,0.0419,360,MS,Condo,0.57,825,30 Days Late
L200321,2024-04-27 22:02:52.227141,395095.83,0.0513,360,OH,Condo,0.62,587,90 Days Late
L361238,2024-02-09 22:02:52.227161,524265.11,0.0489,360,FL,Manufactured,0.87,581,Current
L333880,2024-09-07 22:02:52.227179,299810.04,0.0605,180,AL,Single Family,0.73,774,60 Days Late
L358174,2023-10-23 22:02:52.227195,515506.02,0.068,180,AL,Townhouse,0.53,613,30 Days Late
L193365,2024-12-20 22:02:52.227211,933120.14,0.0348,180,OR,Condo,0.89,804,Foreclosure
L969336,2024-10-28 22:02:52.227231,962460.68,0.0573,360,NE,Townhouse,0.71,781,90 Days Late
L738034,2023-09-09 22:02:52.227248,216291.25,0.0337,360,MA,Townhouse,0.75,846,90 Days Late
L731152,2023-06-26 22:02:52.227264,330561.51,0.0608,360,MD,Townhouse,0.56,769,30 Days Late
L503371,2024-05-28 22:02:52.227280,398200.44,0.0671,360,MN,Condo,0.92,735,Foreclosure
L737711,2024-11-06 22:02:52.227296,724290.95,0.045,360,LA,Single Family,0.61,608,Foreclosure
L899144,2023-06-10 22:02:52.227317,373069.79,0.0355,180,MI,Multi Family,0.68,682,30 Days Late
L132795,2024-10-20 22:02:52.227335,362821.35,0.0671,180,ID,Townhouse,0.79,845,60 Days Late
L851340,2023-09-27 22:02:52.227351,215612.75,0.036,180,NJ,Single Family,0.56,601,Foreclosure
L841811,2023-09-20 22:02:52.227368,816829.2,0.0319,180,NE,Multi Family,0.94,679,60 Days Late
L257262,2023-07-09 22:02:52.227406,466994.17,0.0493,360,NE,Single Family,0.86,614,60 Days Late
L603977,2024-02-18 22:02:52.227422,455867.69,0.0345,180,SC,Multi Family,0.84,678,Foreclosure
L345476,2024-11-19 22:02:52.227429,591676.75,0.0427,180,NE,Multi Family,0.54,808,60 Days Late
L368312,2024-08-08 22:02:52.227435,885663.28,0.0584,360,MS,Condo,0.93,802,Foreclosure
L340389,2024-02-25 22:02:52.227440,895761.03,0.0487,180,NY,Condo,0.76,660,90 Days Late
L341756,2024-07-31 22:02:52.227451,874266.19,0.0633,180,VT,Manufactured,0.76,812,60 Days Late
L265641,2023-09-21 22:02:52.227458,532767.16,0.0639,180,WA,Manufactured,0.52,590,60 Days Late
L147825,2024-09-29 22:02:52.227468,831339.53,0.0661,360,MO,Manufactured,0.6,655,30 Days Late
L405246,2024-08-15 22:02:52.227474,449118.1,0.0449,360,KS,Multi Family,0.67,764,Foreclosure
L994150,2024-02-09 22:02:52.227479,931340.11,0.0479,180,NE,Condo,0.93,825,Current
L138663,2024-01-15 22:02:52.227485,597700.48,0.0666,360,CO,Single Family,0.66,829,Current
L291067,2023-09-02 22:02:52.227490,131869.58,0.0373,180,IA,Multi Family,0.5,652,30 Days Late
L310908,2023-09-25 22:02:52.227501,169817.88,0.0561,180,OH,Multi Family,0.81,829,Current
L251559,2023-10-05 22:02:52.227507,226727.67,0.0494,180,IA,Multi Family,0.5,696,90 Days Late
L439381,2024-11-24 22:02:52.227512,425607.06,0.0667,360,SC,Single Family,0.83,718,Current
L823224,2025-03-05 22:02:52.227518,486113.47,0.046,360,NC,Condo,0.77,671,Foreclosure
L468816,2024-10-07 22:02:52.227523,790306.04,0.0476,180,ND,Townhouse,0.74,692,Current
L132415,2025-03-02 22:02:52.227533,131813.95,0.0338,180,NH,Single Family,0.91,659,90 Days Late
L433356,2024-12-24 22:02:52.227539,376781.82,0.0436,360,IN,Multi Family,0.86,644,30 Days Late
L204341,2025-05-05 22:02:52.227549,782333.77,0.0305,360,MN,Multi Family,0.86,828,90 Days Late
L672422,2025-03-03 22:02:52.227555,184053.93,0.0324,180,MA,Multi Family,0.9,596,60 Days Late
L646020,2024-12-18 22:02:52.227561,552497.91,0.0687,180,MO,Townhouse,0.73,697,Foreclosure
L274733,2024-02-05 22:02:52.227567,548496.08,0.0379,180,NY,Townhouse,0.64,733,90 Days Late
L458265,2024-11-16 22:02:52.227576,109376.64,0.0445,180,ND,Townhouse,0.88,723,Current
L498238,2023-07-18 22:02:52.227582,577008.02,0.0314,180,KY,Manufactured,0.83,850,60 Days Late
L333670,2023-09-16 22:02:52.227587,475447.55,0.0573,360,NV,Single Family,0.81,584,Foreclosure
L641189,2024-08-27 22:02:52.227592,610799.21,0.0486,360,NV,Townhouse,0.68,679,90 Days Late
L891246,2023-08-26 22:02:52.227598,926062.49,0.0565,180,MD,Townhouse,0.82,722,Foreclosure
L975270,2025-03-26 22:02:52.227603,287315.05,0.0345,180,AK,Single Family,0.79,684,90 Days Late
L234458,2025-02-19 22:02:52.227609,135361.02,0.0395,180,CO,Multi Family,0.73,736,30 Days Late
L513577,2025-01-06 22:02:52.227616,300743.91,0.0327,360,MS,Manufactured,0.93,806,90 Days Late
L694028,2024-06-19 22:02:52.227621,656098.62,0.0367,180,HI,Condo,0.56,674,60 Days Late
L924020,2023-09-04 22:02:52.227627,196129.55,0.0442,360,TN,Manufactured,0.82,669,60 Days Late
L604194,2024-10-08 22:02:52.227632,834877.87,0.0687,360,ND,Condo,0.55,645,Foreclosure
L105747,2023-11-26 22:02:52.227642,602720.59,0.0612,360,MA,Multi Family,0.65,781,Current
L414536,2024-05-17 22:02:52.227648,362578.98,0.0592,180,UT,Multi Family,0.88,629,30 Days Late
L872695,2023-06-03 22:02:52.227653,297406.06,0.0361,360,ID,Manufactured,0.54,632,60 Days Late
L326542,2024-12-13 22:02:52.227659,232655.69,0.0592,180,AK,Townhouse,0.6,651,Foreclosure
L757532,2024-06-14 22:02:52.227664,322559.52,0.0305,180,AR,Single Family,0.87,835,Current
L592792,2023-08-22 22:02:52.227669,926366.62,0.0561,180,MT,Multi Family,0.65,783,60 Days Late
L159652,2024-08-28 22:02:52.227674,104173.34,0.0544,360,ID,Multi Family,0.94,701,60 Days Late
L699718,2025-04-23 22:02:52.227680,706128.76,0.0462,180,NC,Single Family,0.68,770,Foreclosure
L672711,2024-03-29 22:02:52.227689,353377.33,0.0401,360,ME,Multi Family,0.67,654,Current
L919427,2023-07-04 22:02:52.227695,322122.63,0.0406,360,UT,Multi Family,0.59,719,90 Days Late
L840000,2024-03-05 22:02:52.227701,651525.12,0.0479,180,IL,Single Family,0.64,677,Foreclosure
L106138,2023-10-15 22:02:52.227706,564316.31,0.0346,360,CT,Single Family,0.58,763,Foreclosure
L260677,2025-02-22 22:02:52.227712,715699.27,0.0497,180,MD,Manufactured,0.66,748,Current
L517896,2025-05-01 22:02:52.227721,935631.85,0.0537,180,CT,Condo,0.81,669,60 Days Late
L699008,2024-04-17 22:02:52.227727,493553.88,0.0365,360,MT,Single Family,0.89,625,90 Days Late
L608980,2024-11-04 22:02:52.227733,407767.48,0.0307,180,NC,Single Family,0.77,659,90 Days Late
L799182,2023-08-18 22:02:52.227738,446473.81,0.0383,360,OK,Multi Family,0.73,827,Current
L583416,2024-10-09 22:02:52.227743,112077.97,0.0503,360,MS,Townhouse,0.61,580,90 Days Late
L835355,2025-02-15 22:02:52.227749,182195.95,0.0524,180,UT,Multi Family,0.53,622,Foreclosure
L955834,2024-02-14 22:02:52.227755,718024.69,0.0556,360,SC,Manufactured,0.53,706,60 Days Late
L476781,2025-01-13 22:02:52.227760,382631.53,0.0695,360,MN,Townhouse,0.84,767,30 Days Late
L699773,2024-12-26 22:02:52.227766,198812.5,0.0364,180,MD,Townhouse,0.59,724,60 Days Late
L824757,2025-01-30 22:02:52.227775,341506.3,0.0334,360,IN,Single Family,0.56,799,Current
L865811,2024-04-17 22:02:52.227781,925299.53,0.0429,360,CO,Townhouse,0.83,772,60 Days Late
L250289,2024-03-28 22:02:52.227787,876754.77,0.0419,180,ND,Manufactured,0.53,585,30 Days Late
L236232,2024-11-12 22:02:52.227792,761754.07,0.0582,180,ME,Single Family,0.7,704,Foreclosure
L859991,2024-07-24 22:02:52.227797,113990.05,0.0435,360,AL,Manufactured,0.85,660,30 Days Late
L830061,2025-05-23 22:02:52.227803,379636.21,0.0406,360,FL,Manufactured,0.68,766,60 Days Late
L634168,2023-07-10 22:02:52.227813,657633.24,0.0486,360,VT,Multi Family,0.7,724,60 Days Late
L796992,2024-12-13 22:02:52.227818,372999.56,0.0617,360,SD,Multi Family,0.63,595,60 Days Late
L294430,2024-10-07 22:02:52.227824,332278.36,0.05,360,UT,Multi Family,0.74,603,30 Days Late
L196289,2024-11-26 22:02:52.227829,672790.22,0.0653,180,RI,Single Family,0.79,752,30 Days Late
L504895,2024-10-18 22:02:52.227839,762155.26,0.0466,180,KY,Multi Family,0.62,753,30 Days Late
L550319,2023-08-16 22:02:52.227845,231098.26,0.0585,360,OK,Townhouse,0.51,593,90 Days Late
L232760,2024-01-04 22:02:52.227851,583420.36,0.0651,180,UT,Condo,0.62,644,60 Days Late
L139146,2025-01-28 22:02:52.227858,444672.48,0.0503,360,TN,Single Family,0.88,705,Current
L955333,2024-08-20 22:02:52.227863,146744.46,0.0311,180,WI,Multi Family,0.86,610,90 Days Late
L709433,2024-11-01 22:02:52.227869,565549.71,0.0505,180,WA,Multi Family,0.65,638,90 Days Late
L390184,2023-09-23 22:02:52.227879,701693.98,0.0498,180,OR,Condo,0.52,793,90 Days Late
L244274,2024-04-28 22:02:52.227885,619490.18,0.0663,180,NH,Multi Family,0.59,820,90 Days Late
L830484,2024-05-27 22:02:52.227890,134111.9,0.0529,360,KY,Condo,0.68,806,Current
L724192,2023-06-19 22:02:52.227895,510278.79,0.0307,180,MO,Multi Family,0.72,766,30 Days Late
L446618,2025-02-23 22:02:52.227900,713092.87,0.0443,180,OR,Condo,0.86,656,Foreclosure
L342192,2023-09-03 22:02:52.227906,349982.27,0.0433,180,AR,Manufactured,0.91,790,Foreclosure
L136678,2024-09-17 22:02:52.227911,396605.27,0.054,180,CT,Multi Family,0.52,759,Foreclosure
L244212,2024-03-02 22:02:52.227916,677336.74,0.0625,360,GA,Single Family,0.83,840,30 Days Late
L932452,2024-01-13 22:02:52.227922,353358.36,0.0591,180,ME,Manufactured,0.66,684,90 Days Late
L822274,2024-08-26 22:02:52.227927,803923.42,0.0657,360,AZ,Manufactured,0.9,667,90 Days Late
L480957,2023-06-13 22:02:52.227932,407454.77,0.0597,360,TX,Townhouse,0.53,842,90 Days Late
L460921,2023-07-08 22:02:52.227940,801056.64,0.0318,180,VA,Single Family,0.73,695,90 Days Late
L699545,2024-03-31 22:02:52.227949,300943.08,0.033,180,NC,Manufactured,0.57,849,30 Days Late
L754500,2023-12-25 22:02:52.227955,227654.51,0.0392,360,CA,Townhouse,0.62,769,Foreclosure
L386868,2023-07-22 22:02:52.227961,588653.63,0.0674,180,WI,Single Family,0.51,600,60 Days Late
L680747,2024-07-06 22:02:52.227967,190023.01,0.0348,360,MI,Multi Family,0.67,657,Current
L107870,2023-08-08 22:02:52.227972,328306.38,0.0374,180,NH,Multi Family,0.83,665,30 Days Late
L984471,2024-04-11 22:02:52.227977,567213.09,0.0315,360,TN,Multi Family,0.84,827,60 Days Late
L296737,2024-09-19 22:02:52.227982,778971.4,0.0643,180,LA,Multi Family,0.88,757,Foreclosure
L760221,2023-07-06 22:02:52.227988,376602.71,0.0317,180,AZ,Condo,0.88,633,Foreclosure
L875778,2023-08-03 22:02:52.227997,865808.41,0.0538,360,MN,Multi Family,0.73,654,90 Days Late
L381367,2024-04-11 22:02:52.228005,486048.05,0.0547,180,MS,Multi Family,0.6,806,90 Days Late
L996082,2024-04-08 22:02:52.228011,520332.46,0.0482,360,VT,Multi Family,0.57,779,Current
L929637,2023-10-10 22:02:52.228016,668342.53,0.0647,180,ME,Single Family,0.54,721,Current
L571336,2024-12-31 22:02:52.228022,759367.85,0.0509,180,UT,Manufactured,0.78,821,30 Days Late
L365683,2023-12-16 22:02:52.228027,262493.43,0.0695,360,HI,Manufactured,0.57,706,30 Days Late
L266193,2024-03-27 22:02:52.228033,304993.55,0.0506,360,RI,Manufactured,0.6,752,60 Days Late
L999742,2023-08-08 22:02:52.228042,622956.18,0.0568,180,FL,Manufactured,0.52,650,Foreclosure
L755036,2023-06-10 22:02:52.228048,884376.38,0.0495,180,MN,Multi Family,0.68,683,90 Days Late
L987994,2023-09-16 22:02:52.228053,577008.05,0.0623,180,OK,Manufactured,0.82,670,30 Days Late
L489829,2025-01-25 22:02:52.228059,816086.95,0.0424,360,ME,Condo,0.89,749,30 Days Late
L365180,2023-11-20 22:02:52.228064,442254.49,0.0669,180,PA,Multi Family,0.78,723,Foreclosure
L350520,2024-06-13 22:02:52.228069,411111.13,0.0579,360,AR,Single Family,0.6,819,90 Days Late
L818193,2024-04-28 22:02:52.228075,758364.24,0.0597,180,AZ,Manufactured,0.68,622,90 Days Late
L449084,2025-01-25 22:02:52.228080,935791.02,0.0409,180,WA,Townhouse,0.51,777,Foreclosure
L816285,2024-12-01 22:02:52.228089,104851.71,0.0576,180,NY,Single Family,0.53,791,Foreclosure
L768787,2023-06-21 22:02:52.228095,936735.61,0.0552,180,UT,Townhouse,0.66,725,Foreclosure
L288793,2024-06-08 22:02:52.228100,289150.51,0.0426,360,ME,Townhouse,0.51,734,Current
L456320,2024-05-21 22:02:52.228105,452539.26,0.0681,360,MO,Manufactured,0.57,669,60 Days Late
L809589,2023-11-02 22:02:52.228111,830799.94,0.0631,360,GA,Multi Family,0.61,614,Foreclosure
L757909,2024-09-24 22:02:52.228116,244066.4,0.0576,180,CA,Townhouse,0.5,638,30 Days Late
L200498,2024-07-10 22:02:52.228121,645323.65,0.0485,180,AL,Multi Family,0.51,712,Foreclosure
L223838,2023-07-15 22:02:52.228127,855900.54,0.0423,360,WA,Single Family,0.69,783,60 Days Late
L355775,2024-09-26 22:02:52.228132,598653.09,0.0382,180,GA,Townhouse,0.86,835,90 Days Late
L394649,2024-03-07 22:02:52.228137,429171.73,0.0547,180,LA,Manufactured,0.75,793,Current
L438596,2024-11-05 22:02:52.228146,847446.68,0.0534,180,KY,Single Family,0.86,722,30 Days Late
L695819,2023-11-30 22:02:52.228152,684687.96,0.0633,360,PA,Townhouse,0.9,822,90 Days Late
